P. Name,P. Name Kepler,P. Name KOI,P. Zone Class,P. Mass Class,P. Composition Class,P. Atmosphere Class,P. Habitable Class,P. Min Mass (EU),P. Mass (EU),P. Radius (EU),P. Density (EU),P. Gravity (EU),P. Esc Vel (EU),P. SFlux Min (EU),P. SFlux Mean (EU),P. SFlux Max (EU),P. Teq Min (K),P. Teq Mean (K),P. Teq Max (K),P. Ts Min (K),P. Ts Mean (K),P. Ts Max (K),P. Surf Press (EU),P. Mag,P. Appar Size (deg),P. Period (days),P. Sem Major Axis (AU),P. Eccentricity,P. Mean Distance (AU),P. Inclination (deg),P. Omega (deg),S. Name,S. Name HD,S. Name HIP,S. Constellation,S. Type,S. Mass (SU),S. Radius (SU),S. Teff (K),S. Luminosity (SU),S. [Fe/H],S.Age,S. Appar Mag,S. Distance (pc),S. RA (hrs),S. DEC (deg),S. Mag from Planet,S. Size from Planet (deg),S. No. Planets,S. No. Planets HZ,S. Hab Zone Min (AU),S. Hab Zone Max (AU),P. HZD,P. HZC,P. HZA,P. HZI,P. SPH,P. Int ESI,P. Surf ESI,P. ESI,S. HabCat,P. Habitable,P. Hab Moon,P. Confirmed,P. Disc. Method,P. Disc. Year,Unnamed: 68,mass_to_lum_mean,mass_lum_max,mass_lum_min,mass_lum_diff,Stellar_gravity_constant
2515,1367,0.521158828,1,5,2,1,2,0.012537812,9.98E-05,0.047670251,0.001762099,0.001591116,0.028795257,103.5066,103.5066,103.5066,0.114120575,0.114120575,0.114120575,0.110105239,0.110105239,0.110105239,2.37E-06,0.350343733,0.045874887,1.74E-05,1.53E-05,0,1.59E-05,0.974489796,0,1831,3,107,51,67,0.21875,0.020939335,0.176603565,0.001904402,0.991825683,0.271284752,0.543103448,0.049738137,0.797485882,0.772774795,0.246753247,0.052804865,0.285714286,0,0.040247525,0.037508084,3.03E-06,0.046944557,0.001467923,0.34939759,0,0,0,0.310344828,0,0,0,1,4,2014,0,0.007672191,0.561529491,0.000522988,0.561006503,3.19E-06
2516,1368,0.521164288,1,5,2,1,2,0.012537812,9.44E-05,0.046953405,0.001744653,0.001557736,0.028160068,41.98721,41.98721,41.98722,0.091043328,0.091043328,0.091043328,0.086850741,0.086850741,0.086850741,2.21E-06,0.377313591,0.045149592,3.43E-05,2.41E-05,0,2.46E-05,0.974489796,0,1831,3,107,51,67,0.21875,0.020939335,0.176603565,0.001904402,0.991825683,0.271284752,0.543103448,0.049738137,0.797485882,0.772774795,0.272727273,0.033624707,0.285714286,0,0.040247525,0.037508084,4.37E-06,0.046944557,0.001631026,0.373493976,0,0,0,0.333333333,0,0,0,1,4,2014,0,0.007672191,0.561529491,0.000522988,0.561006503,3.12E-06
2517,1369,0.522796826,1,2,0,1,2,0.012537812,0.000257064,0.117562724,0.000348931,0.000734361,0.030065636,651.2286,651.2287,651.2288,0.180835056,0.180835056,0.180835056,0.105663687,0.106469956,0.107276225,1.18E-06,0.247752512,0.113145966,8.95E-06,1.07E-05,0,1.01E-05,0.974489796,0,1832,3,107,30,67,0.216517857,0.036203523,0.178088418,0.0058868,0.9914131,0.271284752,0.543103448,0.049738137,0.822297573,0.762851722,0.194805195,0.130492232,0.142857143,0,0.070643564,0.065707735,1.58E-06,0.10441117,0.001159841,0.253012048,0,0,0,0.195402299,0,0,0,1,4,2014,0,0.003191539,0.093561539,0.000601265,0.092960274,4.45E-06
2518,1370,0.522799556,1,2,0,1,2,0.012537812,0.000190193,0.106451613,0.000348931,0.000656475,0.027101419,28.90387,28.90387,28.90388,0.082914962,0.082914962,0.082914962,0.105663687,0.106469956,0.107276225,8.69E-07,0.343204654,0.102266546,9.29E-05,5.14E-05,0,5.22E-05,0.974489796,0,1832,3,107,30,67,0.216517857,0.036203523,0.178088418,0.0058868,0.9914131,0.271284752,0.543103448,0.049738137,0.822297573,0.762851722,0.283116883,0.027433054,0.142857143,0,0.070643564,0.065707735,5.10E-06,0.101983003,0.001649148,0.277108434,0,0,0,0.252873563,0,0,0,1,4,2014,0,0.003191539,0.093561539,0.000601265,0.092960274,3.97E-06
2519,1371,0.523075285,1,5,2,2,2,0.012537812,3.09E-05,0.03297491,0.001517848,0.000979149,0.018420495,1649.73,1649.731,1649.731,0.228184899,0.228184899,0.228184899,0.224043793,0.224043793,0.224043793,6.32E-07,0.29005817,0.031731641,2.73E-06,4.58E-06,0,4.35E-06,0.974489796,0,1833,3,107,51,67,0.194196429,0.025440313,0.177785387,0.002887116,0.987609593,0.271284752,0.543103448,0.049738137,0.806098446,0.738745937,0.168831169,0.209124541,0.285714286,0,0.049455446,0.046052245,1.21E-06,0.04674221,0.000525553,0.325301205,0,0,0,0.298850575,0,0,0,1,4,2014,0,0.001237937,0.002887116,0.000596913,0.002290203,3.26E-06
2520,1372,0.523072555,1,4,2,1,2,0.012537812,0.00041735,0.071326165,0.002355281,0.003137726,0.049756511,212.2586,212.2586,212.2586,0.136593118,0.136593118,0.136593118,0.133755799,0.133755799,0.133755799,1.33E-05,0.307773665,0.068721668,1.31E-05,1.31E-05,0,1.30E-05,0.974489796,0,1833,3,107,51,67,0.194196429,0.025440313,0.177785387,0.002887116,0.987609593,0.271284752,0.543103448,0.049738137,0.806098446,0.738745937,0.225974026,0.074642551,0.285714286,0,0.049455446,0.046052245,2.31E-06,0.047551599,0.002428416,0.361445783,0,0,0,0.264367816,0,0,0,1,4,2014,0,0.001237937,0.002887116,0.000596913,0.002290203,1.05E-05
2521,1373,0.523069825,1,4,2,1,2,0.012537812,0.000698944,0.081003584,0.002756551,0.004128001,0.061189922,75.75293,75.75294,75.75296,0.105542196,0.105542196,0.105542196,0.102933688,0.102933688,0.102933688,2.59E-05,0.330512956,0.077969175,2.83E-05,2.21E-05,0,2.17E-05,0.974489796,0,1833,3,107,51,67,0.194196429,0.025440313,0.177785387,0.002887116,0.987609593,0.271284752,0.543103448,0.049738137,0.806098446,0.738745937,0.254545455,0.044570789,0.285714286,0,0.049455446,0.046052245,3.40E-06,0.047753946,0.003479522,0.361445783,0,0,0,0.252873563,0,0,0,1,4,2014,0,0.001237937,0.002887116,0.000596913,0.002290203,1.38E-05
2522,1374,0.526621549,1,5,2,1,2,0.012537812,0.00012702,0.05125448,0.001831885,0.00178027,0.031547745,1432.539,1432.539,1432.539,0.220267477,0.220267477,0.220267477,0.217041983,0.217041983,0.217041983,3.16E-06,0.270491803,0.04950136,4.47E-06,6.32E-06,0,5.80E-06,0.974489796,0,1834,3,107,30,67,0.209821429,0.03444227,0.172239916,0.004661811,0.991090768,0.271284752,0.543103448,0.049738137,0.805606299,0.773061909,0.171428571,0.207606096,0.142857143,0,0.063564356,0.059456388,1.33E-06,0.047146904,0.00108735,0.337349398,0,0,0,0.287356322,0,0,0,1,4,2014,0,0.00239265,0.049466011,0.000121294,0.049344717,1.01E-05
2523,1375,0.526618819,1,4,2,1,2,0.012537812,0.000382067,0.069892473,0.002302941,0.003004206,0.048274402,335.4019,335.4019,335.402,0.153173297,0.153173297,0.153173297,0.150362114,0.150362114,0.150362114,1.18E-05,0.295875198,0.067271079,1.32E-05,1.33E-05,0,1.30E-05,0.974489796,0,1834,3,107,30,67,0.209821429,0.03444227,0.172239916,0.004661811,0.991090768,0.271284752,0.543103448,0.049738137,0.805606299,0.773061909,0.212987013,0.100025258,0.142857143,0,0.063564356,0.059456388,2.06E-06,0.047551599,0.002192823,0.34939759,0,0,0,0.264367816,0,0,0,1,4,2014,0,0.00239265,0.049466011,0.000121294,0.049344717,1.70E-05
2524,1376,0.526891818,1,2,2,1,2,0.001028926,0.001028926,0.088888889,0.003122928,0.005118277,0.071352954,225.8051,244.417,264.9971,0.138730681,0.141458887,0.144398037,0.136613104,0.139371393,0.142313568,4.33E-05,0.291644632,0.085403445,1.88E-05,1.68E-05,0.041237113,1.74E-05,0.974489796,0,1835,3,107,51,67,0.241071429,0.034050881,0.179482362,0.005372527,0.9914131,0.271284752,0.543103448,0.049738137,0.785916268,0.735527086,0.223376623,0.078627357,0.428571429,0,0.067277228,0.062533069,2.06E-06,0.04815864,0.003497644,0.361445783,0,0,0,0.229885057,0,0,0,1,4,2014,0,0.009080459,0.226794943,0.001337925,0.225457018,2.46E-05
2525,1377,0.526894548,1,4,2,1,2,0.012537812,0.000863599,0.085304659,0.002948463,0.004650956,0.066483167,106.5214,113.0561,120.1033,0.114950288,0.116651901,0.118451954,0.112552337,0.114278036,0.116088605,3.44E-05,0.316234796,0.081958296,3.33E-05,2.47E-05,0.030927835,2.46E-05,0.974489796,0,1835,3,107,51,67,0.241071429,0.034050881,0.179482362,0.005372527,0.9914131,0.271284752,0.543103448,0.049738137,0.785916268,0.735527086,0.244155844,0.053442751,0.428571429,0,0.067277228,0.062533069,2.79E-06,0.047956293,0.003606379,0.361445783,0,0,0,0.24137931,0,0,0,1,4,2014,0,0.009080459,0.226794943,0.001337925,0.225457018,2.24E-05
2526,1378,0.526897278,1,2,0,1,2,0.012537812,0.000119963,0.091397849,0.000331484,0.000556334,0.022866822,47.71198,50.63894,53.79546,0.094010603,0.095402832,0.096879439,0.105663687,0.106469956,0.107276225,5.53E-07,0.335272343,0.0881233,6.08E-05,3.70E-05,0.030927835,3.77E-05,0.974489796,0,1835,3,107,51,67,0.241071429,0.034050881,0.179482362,0.005372527,0.9914131,0.271284752,0.543103448,0.049738137,0.785916268,0.735527086,0.267532468,0.035760238,0.428571429,0,0.067277228,0.062533069,4.00E-06,0.099554836,0.001250453,0.277108434,0,0,0,0.252873563,0,0,0,1,4,2014,0,0.009080459,0.226794943,0.001337925,0.225457018,2.68E-06
2527,1379,0.227689796,1,4,2,1,2,0.012537812,0.000288314,0.053405018,0.003751003,0.003783074,0.047639212,377.8289,417.058,461.5361,0.157799997,0.161681362,0.165914301,0.155143148,0.159047188,0.16329071,1.46E-05,0.30433633,0.051133273,1.28E-05,1.28E-05,0.051546392,1.30E-05,0.974489796,0,1835,3,107,51,67,0.241071429,0.034050881,0.179482362,0.005372527,0.9914131,0.271284752,0.543103448,0.049738137,0.785916268,0.735527086,0.207792208,0.10278976,0.428571429,0,0.067277228,0.062533069,1.70E-06,0.035613112,0.002102211,0.337349398,0,0,0,0.287356322,0,0,0,1,7,2014,0,0.009080459,0.226794943,0.001337925,0.225457018,1.82E-05
2528,1380,0.527164818,1,5,2,1,2,0.012537812,9.71E-05,0.047311828,0.001744653,0.00157999,0.028371798,190.8475,190.8475,190.8475,0.133007074,0.133007074,0.133007074,0.129087926,0.129087926,0.129087926,2.29E-06,0.33315706,0.045512239,6.78E-06,7.77E-06,0,8.70E-06,0.974489796,0,1836,3,107,30,67,0.183035714,0.015655577,0.17063385,0.000927758,0.989724085,0.271284752,0.543103448,0.049738137,0.814756888,0.78059629,0.228571429,0.076837512,0.285714286,0,0.028415842,0.026631915,2.55E-06,0.046944557,0.001322943,0.34939759,0,0,0,0.298850575,0,0,0,1,4,2014,0,0.000840615,0.003642618,0.000466911,0.003175707,2.12E-06
2529,1381,0.527170278,1,5,2,1,2,0.012537812,4.70E-05,0.037634409,0.001587634,0.001157176,0.021596443,121.2589,121.2589,121.259,0.118733212,0.118733212,0.118733212,0.1142356,0.1142356,0.1142356,1.03E-06,0.358276044,0.036264733,9.53E-06,9.80E-06,0,1.01E-05,0.974489796,0,1836,3,107,30,67,0.183035714,0.015655577,0.17063385,0.000927758,0.989724085,0.271284752,0.543103448,0.049738137,0.814756888,0.78059629,0.241558442,0.061230109,0.285714286,0,0.028415842,0.026631915,2.91E-06,0.04674221,0.00101486,0.34939759,0,0,0,0.310344828,0,0,0,1,4,2014,0,0.000840615,0.003642618,0.000466911,0.003175707,1.55E-06
2530,1382,0.527167548,1,5,2,1,2,0.012537812,4.87E-05,0.037992832,0.00160508,0.001179429,0.021808173,69.71545,69.71546,69.71546,0.103376506,0.103376506,0.103376506,0.098803327,0.098803327,0.098803327,1.03E-06,0.373611846,0.03662738,1.44E-05,1.30E-05,0,1.30E-05,0.974489796,0,1836,3,107,30,67,0.183035714,0.015655577,0.17063385,0.000927758,0.989724085,0.271284752,0.543103448,0.049738137,0.814756888,0.78059629,0.257142857,0.046418083,0.285714286,0,0.028415842,0.026631915,3.64E-06,0.04674221,0.001123596,0.34939759,0,0,0,0.32183908,0,0,0,1,4,2014,0,0.000840615,0.003642618,0.000466911,0.003175707,1.58E-06
2532,1384,0.527440548,1,4,0,2,2,0.012537812,0.000102825,0.087096774,0.000331484,0.000522954,0.021596443,328.4397,328.4397,328.4398,0.152371711,0.152371711,0.152371711,0.105663687,0.106469956,0.107276225,4.74E-07,0.284241142,0.083771532,2.03E-05,1.92E-05,0,1.88E-05,0.974489796,0,1838,3,107,30,29,0.466517857,0.036203523,0.200603638,0.009477386,0.991567818,0.271284752,0.543103448,0.049738137,0.82193472,0.732681248,0.212987013,0.072926004,0.142857143,0,0.085742574,0.078661153,1.58E-06,0.098745447,0.00086988,0.265060241,0,0,0,0.229885057,0,0,0,1,4,2014,0,0.009477386,0.009477386,0.009477386,0,1.47E-06
2533,1385,0.527437818,1,2,0,1,2,0.012537812,0.000254375,0.117204301,0.000348931,0.000734361,0.030065636,186.1337,186.1338,186.1338,0.132177362,0.132177362,0.132177362,0.105663687,0.106469956,0.107276225,1.18E-06,0.283976732,0.112783318,3.12E-05,2.56E-05,0,2.61E-05,0.974489796,0,1838,3,107,30,29,0.466517857,0.036203523,0.200603638,0.009477386,0.991567818,0.271284752,0.543103448,0.049738137,0.82193472,0.732681248,0.231168831,0.054882947,0.142857143,0,0.085742574,0.078661153,2.06E-06,0.10441117,0.001395433,0.253012048,0,0,0,0.195402299,0,0,0,1,4,2014,0,0.009477386,0.009477386,0.009477386,0,2.06E-06
2534,1386,0.532903268,1,5,2,2,2,0.012537812,5.01E-05,0.038709677,0.00160508,0.001190556,0.022231632,338.7378,338.7378,338.7379,0.153552996,0.153552996,0.153552996,0.149287088,0.149287088,0.149287088,1.11E-06,0.327604442,0.036990027,7.08E-06,8.49E-06,0,8.70E-06,0.974489796,0,1839,3,107,51,29,0.205357143,0.019960861,0.18217934,0.001959698,0.990987622,0.271284752,0.543103448,0.049738137,0.805051592,0.751344816,0.212987013,0.089828989,0.428571429,0,0.04039604,0.03746889,1.82E-06,0.04674221,0.000888003,0.337349398,0,0,0,0.298850575,0,0,0,1,4,2014,0,0.004444912,0.292304739,0.000558367,0.291746372,2.31E-06
2535,1387,0.532897808,1,4,2,1,2,0.012537812,0.000186161,0.05734767,0.001954011,0.002114071,0.036417531,190.54,190.54,190.5401,0.132950822,0.132950822,0.132950822,0.129498133,0.129498133,0.129498133,4.90E-06,0.322845056,0.055303717,1.09E-05,1.14E-05,0,1.16E-05,0.974489796,0,1839,3,107,51,29,0.205357143,0.019960861,0.18217934,0.001959698,0.990987622,0.271284752,0.543103448,0.049738137,0.805051592,0.751344816,0.228571429,0.067341531,0.428571429,0,0.04039604,0.03746889,2.31E-06,0.047146904,0.001739761,0.34939759,0,0,0,0.287356322,0,0,0,1,4,2014,0,0.004444912,0.292304739,0.000558367,0.291746372,4.10E-06
2536,1388,0.532900538,1,4,2,1,2,0.012537812,0.000254039,0.062724014,0.002093583,0.002447871,0.041075588,36.81488,36.81488,36.81488,0.088104178,0.088104178,0.088104178,0.084601675,0.084601675,0.084601675,7.11E-06,0.365415124,0.060199456,3.79E-05,2.62E-05,0,2.61E-05,0.974489796,0,1839,3,107,51,29,0.205357143,0.019960861,0.18217934,0.001959698,0.990987622,0.271284752,0.543103448,0.049738137,0.805051592,0.751344816,0.275324675,0.029586414,0.428571429,0,0.04039604,0.03746889,4.49E-06,0.047349251,0.002519029,0.385542169,0,0,0,0.310344828,0,0,0,1,4,2014,0,0.004444912,0.292304739,0.000558367,0.291746372,4.75E-06
2537,1389,0.532905998,1,4,2,1,2,0.012537812,0.000341743,0.067741935,0.002233155,0.002837306,0.046157104,20.82262,20.82262,20.82263,0.076375705,0.076375705,0.076375705,0.073031006,0.073031006,0.073031006,1.03E-05,0.377578001,0.065276519,5.81E-05,3.49E-05,0,3.48E-05,0.974489796,0,1839,3,107,51,29,0.205357143,0.019960861,0.18217934,0.001959698,0.990987622,0.271284752,0.543103448,0.049738137,0.805051592,0.751344816,0.293506494,0.022249736,0.428571429,0,0.04039604,0.03746889,5.82E-06,0.047551599,0.003080826,0.397590361,0,0,0,0.333333333,0,0,0,1,4,2014,0,0.004444912,0.292304739,0.000558367,0.291746372,5.50E-06
2538,1390,0.533716807,1,4,2,1,2,0.012537812,0.000564868,0.077060932,0.002564639,0.003682934,0.056108406,172.0491,172.0491,172.0491,0.129603848,0.129603848,0.129603848,0.12695202,0.12695202,0.12695202,1.96E-05,0.309624537,0.074161378,2.07E-05,1.83E-05,0,1.88E-05,0.974489796,0,1840,3,107,30,29,0.247767857,0.028767123,0.187118749,0.004529974,0.992096441,0.271284752,0.543103448,0.049738137,0.812884229,0.770489064,0.233766234,0.060649673,0.428571429,0,0.060841584,0.056222932,2.31E-06,0.047753946,0.002845234,0.361445783,0,0,0,0.252873563,0,0,0,1,4,2014,0,0.020060572,0.792920739,0.00134949,0.791571249,1.23E-05
2539,1391,0.533724997,1,4,2,1,2,0.012537812,0.000319565,0.066666667,0.002198262,0.002737165,0.044886725,82.36237,82.36238,82.3624,0.1077782,0.1077782,0.1077782,0.104560371,0.104560371,0.104560371,9.47E-06,0.338974088,0.064188577,3.59E-05,2.66E-05,0,2.61E-05,0.974489796,0,1840,3,107,30,29,0.247767857,0.028767123,0.187118749,0.004529974,0.992096441,0.271284752,0.543103448,0.049738137,0.812884229,0.770489064,0.254545455,0.041952882,0.428571429,0,0.060841584,0.056222932,3.15E-06,0.047349251,0.002482784,0.361445783,0,0,0,0.275862069,0,0,0,1,4,2014,0,0.020060572,0.792920739,0.00134949,0.791571249,9.14E-06
2540,1392,0.533719537,1,4,2,1,2,0.012537812,0.000882081,0.085663082,0.002983356,0.004717716,0.067118357,48.13285,48.13285,48.13286,0.094221547,0.094221547,0.094221547,0.091716646,0.091716646,0.091716646,3.54E-05,0.34056055,0.082320943,5.40E-05,3.49E-05,0,3.48E-05,0.974489796,0,1840,3,107,30,29,0.247767857,0.028767123,0.187118749,0.004529974,0.992096441,0.271284752,0.543103448,0.049738137,0.812884229,0.770489064,0.267532468,0.032068622,0.428571429,0,0.060841584,0.056222932,4.00E-06,0.047956293,0.004095687,0.361445783,0,0,0,0.264367816,0,0,0,1,4,2014,0,0.020060572,0.792920739,0.00134949,0.791571249,1.58E-05
2541,1393,0.227689796,1,5,2,2,2,0.012537812,1.95E-05,0.027956989,0.001465508,0.000812248,0.015456278,3497.192,3497.192,3497.192,0.275365987,0.275365987,0.275365987,0.271189318,0.271189318,0.271189318,3.95E-07,0.276573242,0.027017226,2.21E-06,3.91E-06,0,4.35E-06,0.974489796,0,1840,3,107,30,29,0.247767857,0.028767123,0.187118749,0.004529974,0.99276689,0.271284752,0.530172414,0.049738137,0.812884229,0.770489064,0.148051948,0.276023317,0.428571429,0,0.060841584,0.056222932,8.49E-07,0.046539862,0.000326205,0.313253012,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.020060572,0.792920739,0.00134949,0.791571249,2.71E-06
2542,1394,0.535081804,1,4,2,1,2,0.012537812,0.000760774,0.082795699,0.002826337,0.004328282,0.06330722,269.4039,269.4039,269.404,0.145002742,0.145002742,0.145002742,0.14268134,0.14268134,0.14268134,2.90E-05,0.292702274,0.079601088,1.22E-05,1.26E-05,0,1.30E-05,0.974489796,0,1841,3,107,51,67,0.227678571,0.027984344,0.1759672,0.003352683,0.991000516,0.271284752,0.543103448,0.049738137,0.810886448,0.745227176,0.220779221,0.085858051,0.142857143,0,0.053514851,0.049873601,2.06E-06,0.047753946,0.003044581,0.361445783,0,0,0,0.24137931,0,0,0,1,4,2014,0,0.002069591,0.004021102,0.001330286,0.002690816,1.49E-05
2543,1395,0.535084534,1,4,2,1,2,0.012537812,0.000357537,0.068817204,0.002268048,0.002904066,0.047004023,74.80597,74.80598,74.80598,0.105218749,0.105218749,0.105218749,0.102070839,0.102070839,0.102070839,1.09E-05,0.340031729,0.066001813,3.18E-05,2.40E-05,0,2.46E-05,0.974489796,0,1841,3,107,51,67,0.227678571,0.027984344,0.1759672,0.003352683,0.991000516,0.271284752,0.543103448,0.049738137,0.810886448,0.745227176,0.257142857,0.045211646,0.142857143,0,0.053514851,0.049873601,3.40E-06,0.047551599,0.002627764,0.373493976,0,0,0,0.275862069,0,0,0,1,4,2014,0,0.002069591,0.004021102,0.001330286,0.002690816,9.99E-06
2544,1396,0.5378118,1,2,0,1,2,0.012537812,0.000113578,0.089964158,0.000331484,0.000545208,0.022443362,40.91345,40.91346,40.91346,0.090452685,0.090452685,0.090452685,0.105663687,0.106469956,0.107276225,4.74E-07,0.342411423,0.086491387,3.00E-05,2.20E-05,0,2.17E-05,0.974489796,0,1842,3,107,30,67,0.196428571,0.019178082,0.174967197,0.001539118,0.991529139,0.271284752,0.543103448,0.049738137,0.812387912,0.768122141,0.272727273,0.033815875,0.142857143,0,0.036336634,0.033882694,4.37E-06,0.099150142,0.001268576,0.277108434,0,0,0,0.264367816,0,0,0,1,4,2014,0,0.007709076,0.371667889,0.000529656,0.371138233,1.02E-06
2545,1397,0.53781453,1,2,0,1,2,0.012537812,0.000167343,0.102150538,0.000331484,0.000623095,0.02583104,4.021697,4.021698,4.021698,0.050584314,0.050584314,0.050584314,0.105663687,0.106469956,0.107276225,7.90E-07,0.402432575,0.098096102,0.000172014,7.05E-05,0,7.10E-05,0.974489796,0,1842,3,107,30,67,0.196428571,0.019178082,0.174967197,0.001539118,0.991529139,0.271284752,0.543103448,0.049738137,0.812387912,0.768122141,0.34025974,0.010600395,0.142857143,0,0.036336634,0.033882694,1.25E-05,0.101173614,0.002084088,0.301204819,0,0,0,0.482758621,0,0,0,1,4,2014,0,0.007709076,0.371667889,0.000529656,0.371138233,1.17E-06
2546,1398,0.539725526,1,3,2,2,2,0.012537812,1.08E-05,0.022939068,0.001395722,0.000645348,0.01228033,32.58208,32.58208,32.58209,0.085446287,0.085446287,0.085446287,0.079778205,0.079778205,0.079778205,2.37E-07,0.421998942,0.021940163,1.01E-05,9.36E-06,0,1.01E-05,0.974489796,0,1843,3,107,30,156,0.127232143,0.012133072,0.136482232,0.000228081,0.989350181,0.271284752,0.543103448,0.049738137,0.819974475,0.76604292,0.280519481,0.049602559,0.142857143,0,0.014851485,0.014540751,5.70E-06,0.046539862,0.000634288,0.34939759,0,0,0,0.344827586,0,0,0,1,4,2014,0,0.000225132,0.000626069,8.04E-05,0.000545669,7.47E-07
2547,1399,0.539722796,1,5,2,1,2,0.012537812,5.34E-05,0.039426523,0.001622527,0.001223936,0.022655092,23.93785,23.93786,23.93786,0.079089848,0.079089848,0.079089848,0.074445513,0.074445513,0.074445513,1.18E-06,0.402961396,0.037896646,1.28E-05,1.10E-05,0,1.16E-05,0.974489796,0,1843,3,107,30,156,0.127232143,0.012133072,0.136482232,0.000228081,0.989350181,0.271284752,0.543103448,0.049738137,0.819974475,0.76604292,0.288311688,0.042512518,0.142857143,0,0.014851485,0.014540751,6.31E-06,0.04674221,0.001395433,0.385542169,0,0,0,0.367816092,0,0,0,1,4,2014,0,0.000225132,0.000626069,8.04E-05,0.000545669,1.42E-06
2548,1400,0.539995796,1,2,0,2,2,0.012537812,0.000119963,0.091397849,0.000331484,0.000556334,0.022866822,245.3052,245.3052,245.3053,0.141641705,0.141641705,0.141641705,0.105663687,0.106469956,0.107276225,5.53E-07,0.28979376,0.0881233,8.88E-06,1.01E-05,0,1.01E-05,0.974489796,0,1844,3,107,51,29,0.212053571,0.019960861,0.182815706,0.001987223,0.992380093,0.271284752,0.543103448,0.049738137,0.799909078,0.766905438,0.223376623,0.075889598,0.142857143,0,0.040643564,0.037664857,2.06E-06,0.099554836,0.000978615,0.265060241,0,0,0,0.229885057,0,0,0,1,4,2014,0,0.003429059,0.129524845,0.000576446,0.128948399,1.05E-06
2549,1401,0.539998526,1,2,0,1,2,0.012537812,0.000190193,0.106451613,0.000348931,0.000656475,0.027101419,43.81319,43.8132,43.81321,0.092027732,0.092027732,0.092027732,0.105663687,0.106469956,0.107276225,8.69E-07,0.331306187,0.102266546,3.26E-05,2.41E-05,0,2.46E-05,0.974489796,0,1844,3,107,51,29,0.212053571,0.019960861,0.182815706,0.001987223,0.992380093,0.271284752,0.543103448,0.049738137,0.799909078,0.766905438,0.27012987,0.032052774,0.142857143,0,0.040643564,0.037664857,4.12E-06,0.101983003,0.001558536,0.277108434,0,0,0,0.229885057,0,0,0,1,4,2014,0,0.003429059,0.129524845,0.000576446,0.128948399,1.23E-06
2550,1402,0.543817789,1,4,2,1,2,0.012537812,0.000326622,0.06702509,0.002215709,0.002770545,0.045310184,101.8598,101.8599,101.8599,0.113670562,0.113670562,0.113670562,0.110501301,0.110501301,0.110501301,9.71E-06,0.332363829,0.064551224,1.75E-05,1.57E-05,0,1.59E-05,0.974489796,0,1845,3,107,30,29,0.227678571,0.019569472,0.184482377,0.001980667,0.991903043,0.271284752,0.543103448,0.049738137,0.803212299,0.785662553,0.246753247,0.048000911,0.142857143,0,0.040445545,0.037429697,2.91E-06,0.047349251,0.002428416,0.361445783,0,0,0,0.275862069,0,0,0,1,4,2014,0,0.002069591,0.004021102,0.001330286,0.002690816,4.66E-06
2551,1403,0.543820519,1,4,2,1,2,0.012537812,0.000204979,0.059139785,0.001988904,0.002214211,0.03789964,36.80326,36.80326,36.80327,0.088090115,0.088090115,0.088090115,0.084431934,0.084431934,0.084431934,5.53E-06,0.368852459,0.056754306,3.74E-05,2.63E-05,0,2.61E-05,0.974489796,0,1845,3,107,30,29,0.227678571,0.019569472,0.184482377,0.001980667,0.991903043,0.271284752,0.543103448,0.049738137,0.803212299,0.785662553,0.275324675,0.028847497,0.142857143,0,0.040445545,0.037429697,4.49E-06,0.047349251,0.002301559,0.373493976,0,0,0,0.310344828,0,0,0,1,4,2014,0,0.002069591,0.004021102,0.001330286,0.002690816,3.72E-06
